ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,7,1271,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1271,69,1724990112002,CULTURA - COMPANHIA DE DESENVOLVIMENTO DE MINAS GERAIS - CODEMGE,3700000
2025,7,1301,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,733782.11
2025,7,1301,24,2414540103000,TRANSPORTE - MINISTERIO DO DESENVOLVIMENTO REGIONAL,315000
2025,7,1301,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,15.5
2025,7,1301,59,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,295428.56
2025,7,1301,59,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,387830.43
2025,7,1301,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,168323.97
2025,7,1301,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,56240.37
2025,7,1301,73,1717990115002,TRANSPORTE - SECRETARIA NACIONAL DE AVIACAO CIVIL,0
2025,7,1301,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,145509.99
2025,7,1301,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6200.55
2025,7,1371,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,83358.15
2025,7,1371,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,889229.63
2025,7,1401,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,94676.65
2025,7,1401,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,6265.79
2025,7,1401,60,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,1303.45
2025,7,1401,60,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,160.74
2025,7,1401,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,11294
2025,7,1401,60,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,58798.46
2025,7,1401,60,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS,5531
2025,7,1401,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,840
2025,7,1401,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,-1108.51
2025,7,1401,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,35000
2025,7,1401,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,212193.06
2025,7,1401,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,54943.63
2025,7,1441,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1451,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8373.37
2025,7,1451,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3314.25
2025,7,1451,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,32109288.89
2025,7,1451,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,106696.23
2025,7,1451,24,2414990120004,SEGURANCA PUBLICA - MINISTERIO DA JUSTICA E SEGURANCA PUBLICA,2841378.82
2025,7,1451,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,24803.13
2025,7,1451,60,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO,796851.23
2025,7,1451,61,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,-22064.93
2025,7,1451,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4524.79
2025,7,1481,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3294.29
2025,7,1481,38,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,2147554.94
2025,7,1481,59,1741990140999,DESPORTO LAZER - OUTROS,192554.96
2025,7,1481,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7051.43
2025,7,1511,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3647.86
2025,7,1511,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,85696.67
2025,7,1511,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,41988.88
2025,7,1511,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2472.81
2025,7,1511,70,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,21388.15
2025,7,1511,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1622.8
2025,7,1511,98,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,93248.06
2025,7,1521,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,19271
2025,7,1541,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,191577.12
2025,7,1911,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,1911,15,1611040105000,SERVICOS INFORMACAO TECNOLOGIA - PRINC. - PROCESSAMENTO DAS CONSIGNACOES DA FOLHA DE PESSOAL,0
2025,7,1911,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,7,1911,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,7,1911,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,7,1911,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,7,1911,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,7,1911,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,7,1911,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,7,1911,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,7,1911,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,7,1911,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2011,49,1219991101008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - MUNICIPIOS,13594.07
2025,7,2011,49,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,342.79
2025,7,2011,49,7219991101001,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR ATIVO,11814475.16
2025,7,2011,49,7219991101002,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR INATIVO,13369955.51
2025,7,2011,49,7219991101003,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - PENSIONISTA,1986062.66
2025,7,2011,49,7219991101004,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,1060729.44
2025,7,2011,49,7219991101005,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES,8793921.23
2025,7,2011,49,7219991101006,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,6580990.2
2025,7,2011,49,7219991101007,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - USUARIO FACULTATIVO,35.18
2025,7,2011,50,1219991102001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ATIVO,24970108.93
2025,7,2011,50,1219991102002,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - INATIVO,33307714.56
2025,7,2011,50,1219991102003,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - PENSIONISTA,5224408.28
2025,7,2011,50,1219991102004,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,2391616.82
2025,7,2011,50,1219991102005,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES,20863847.39
2025,7,2011,50,1219991102006,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,13264397.24
2025,7,2011,50,1219991102007,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO,29607.05
2025,7,2011,50,1219991102008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS,30636.47
2025,7,2011,50,1219991102009,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - SERVIDOR,99430.17
2025,7,2011,50,1219991102010,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES,27047.61
2025,7,2011,50,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,2627.92
2025,7,2011,60,1219991299000,DEMAIS CONTRIB. SOC. - MJM - DEMAIS,1432.43
2025,7,2011,60,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,110522.64
2025,7,2011,60,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,308542.48
2025,7,2011,60,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,157247.84
2025,7,2011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2284574.88
2025,7,2011,60,1611010120000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO,119598.74
2025,7,2011,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,5
2025,7,2011,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,8511788.38
2025,7,2011,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,670725.89
2025,7,2011,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,1602.79
2025,7,2011,60,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,7316.93
2025,7,2011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,48304.99
2025,7,2011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,9659.1
2025,7,2011,60,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,33822.85
2025,7,2041,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,27980.2
2025,7,2041,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,123502.22
2025,7,2041,60,1999992102000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA INSTANTANEA,80687.48
2025,7,2041,60,1999992103000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE,1255488.91
2025,7,2041,60,1999992116000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL,11770
2025,7,2061,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3669.82
2025,7,2061,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,4505.21
2025,7,2061,60,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",100
2025,7,2061,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,16614.5
2025,7,2061,60,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,60704.99
2025,7,2061,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,46.8
2025,7,2061,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,83068.55
2025,7,2061,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,81737.48
2025,7,2061,60,7611010124000,REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,242594.05
2025,7,2071,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2071,24,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,2074.54
2025,7,2071,47,2211020199000,ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS,0
2025,7,2071,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2801.8
2025,7,2071,60,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,3751054.68
2025,7,2071,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2071,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2091,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,32180.38
2025,7,2091,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,31923.11
2025,7,2091,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,556040.95
2025,7,2091,52,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,234628.54
2025,7,2091,59,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,548270.69
2025,7,2091,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,-1977.95
2025,7,2091,60,1699990301000,OUTROS SERVICOS - DA,310270.87
2025,7,2091,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,800699.06
2025,7,2091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,33518.69
2025,7,2091,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,38872.12
2025,7,2091,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",106194.15
2025,7,2091,91,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,1721139.86
2025,7,2101,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,16515.4
2025,7,2101,9,1741990146999,MEIO AMBIENTE - OUTROS,0
2025,7,2101,26,1121040101000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA FLORESTAL,13545607.04
2025,7,2101,26,1121040201000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA FLORESTAL,6480.06
2025,7,2101,26,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,34744.21
2025,7,2101,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,128711.06
2025,7,2101,60,1611010121000,SERVICOS ADM. COMERC. GER. - PRINC. - GESTAO DE CRIADORES DE PASSEIFORMES SILVESTRES,1624004.43
2025,7,2101,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,1040513.32
2025,7,2101,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,717.41
2025,7,2101,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,71910.61
2025,7,2101,61,1349010101000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO FLORESTAL,5673276.95
2025,7,2101,61,1349010102000,COMPENSACOES AMBIENTAIS - PRINC. - REPOSICAO DA PESCA,656.09
2025,7,2101,61,1349010199000,COMPENSACOES AMBIENTAIS - PRINC. - DEMAIS,664921.19
2025,7,2101,61,1611010118000,SERVICOS ADM. COMERC. GER. - PRINC. - VISITACAO DAS UNIDADES DE CONSERVACAO DA NATUREZA,43382.63
2025,7,2101,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9084.03
2025,7,2101,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,185309.62
2025,7,2101,91,1121040105000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DA PESCA,88308.84
2025,7,2101,91,1121040106000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE LIBERACAO E MANEJO DA FAUNA E FLORA,47436.95
2025,7,2101,91,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,1085540.39
2025,7,2101,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",13409.82
2025,7,2121,49,1219991103052,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL - INATIVO CIVIL,452241.01
2025,7,2121,49,7219991103053,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - ATIVO,16183001.75
2025,7,2121,49,7219991103054,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A SAUDE - INATIVO,21102186.15
2025,7,2121,49,7219991103055,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - ATIVO,57376097.14
2025,7,2121,49,7219991103056,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. PATRONAL MILITAR PARA A PREVIDENCIA - INATIVO,74816841.74
2025,7,2121,50,1215523104000,CONTRIB. PENSIONISTAS MILITARES - PRINC. - SISTEMA DE PROTECAO SOCIAL DOS MILITARES,0
2025,7,2121,50,1219991103002,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. DO SERVIDOR CIVIL - INATIVO,225811.72
2025,7,2121,50,1219991103003,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - ATIVO,6736605.5
2025,7,2121,50,1219991103004,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A SAUDE - INATIVO,11534878.28
2025,7,2121,50,1219991103005,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - ATIVO,23904709.68
2025,7,2121,50,1219991103006,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - INATIVO,40841928.7
2025,7,2121,50,1219991103007,DEMAIS CONTRIB. SOC. - PRINC. - IPSM - CONTRIB. MILITAR PARA A PREVIDENCIA  - PENSIONISTA,0
2025,7,2121,50,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,6007.49
2025,7,2121,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,289861.1
2025,7,2121,60,1311011201000,ALUGUEIS ARRENDAMENTOS - MJM - ALUGUEIS,759.66
2025,7,2121,60,1329990102000,OUTROS VALORES MOBILIARIOS - PRINC. - FUNDOS DE INVESTIMENTO,2781133.11
2025,7,2121,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,5176.17
2025,7,2121,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,9244731.65
2025,7,2121,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,1462349.05
2025,7,2121,60,1699990101000,OUTROS SERVICOS - PRINC.,5633.38
2025,7,2121,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,30525.74
2025,7,2121,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,1814658.86
2025,7,2121,60,7219991205000,REC. INTRA. - DEMAIS CONTRIB. SOC. - MJM - RENEGOCIACAO DE OBRIGACOES PREVIDENCIARIAS,1720.1
2025,7,2151,60,1411010101000,REC. AGROPECUARIA - PRINC. - PRODUCAO VEGETAL,700
2025,7,2151,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,19970
2025,7,2171,60,1699990101000,OUTROS SERVICOS - PRINC.,25323.66
2025,7,2181,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,220483.04
2025,7,2181,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,65814
2025,7,2181,60,1921990199000,OUTRAS INDENIZACOES - PRINC. - DEMAIS,10086.34
2025,7,2201,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2700.48
2025,7,2201,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,9659.8
2025,7,2201,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,5448.68
2025,7,2201,24,2414990111004,CULTURA - INSTITUTO DO PATRIMONIO HISTORICO E ARTISTICO NACIONAL - IPHAN,271127
2025,7,2201,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,78939.91
2025,7,2201,60,1699990101000,OUTROS SERVICOS - PRINC.,1001.3
2025,7,2211,60,1611010107000,SERVICOS ADM. COMERC. GER. - PRINC. - COMUNICACAO,206178.5
2025,7,2241,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2241,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2241,60,1699990301000,OUTROS SERVICOS - DA,25743.17
2025,7,2241,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,62644.93
2025,7,2241,61,1345010101000,OUTORGA DIR. USO RECURSOS HIDRICOS - PRINC.,20444997.32
2025,7,2241,61,1345010301000,OUTORGA DIR. USO RECURSOS HIDRICOS - DA,20844.43
2025,7,2241,73,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,7,2241,79,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,835.49
2025,7,2241,91,1121040104000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REGULARIZACAO AMBIENTAL,328461.01
2025,7,2241,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",724.02
2025,7,2251,60,1611030106000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - REGISTRO DO COMERCIO,9982781.55
