receita_cod_2,receita_desc_2,receita_cod
7219991101003,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Pensionista,Detalhe
7219991101004,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Contrato Administrativo,Detalhe
7219991101005,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Estado - Dependentes,Detalhe
7219991101006,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Estado - Dependentes - Filhos de 21 a 35 Anos,Detalhe
7219991101007,Rec. Intra. - Demais Contrib. Soc. - Princ. - Contrib. Patron. Civil Saúde - Usuário Facultativo,Detalhe
7219991103000,Rec. Intra. - Demais Contrib. Soc. - Princ. - Instituto de Previdência do Servidor Militar - IPSM,Matriz
7219991103051,Rec. Intra. - Demais Contrib. Soc. - Princ. - IPSM - Contrib. Patronal - Ativo Civil,Detalhe
7219991103052,Rec. Intra. - Demais Contrib. Soc. - Princ. - IPSM - Contrib. Patronal - Inativo Civil,Detalhe
7219991104000,Rec. Intra. - Demais Contrib. Soc. - Princ. - Instituto de Previdência do Legislativo do Estado de Minas Gerais - IPLEMG,Matriz
7219991104051,Rec. Intra. - Demais Contrib. Soc. - Princ. - IPLEMG - Contrib. Patronal - Exercente de Mandato Estadual,Detalhe
7219991200000,Rec. Intra. - Demais Contrib. Soc. - Multas e Juros de Mora,Matriz
7219991205000,Rec. Intra. - Demais Contrib. Soc. - MJM - Renegociação de Obrigações Previdenciárias,Detalhe
7300000000000,Rec. Intra. - Receita Patrimonial,Matriz
7310000000000,Rec. Intra. - Exploração do Patrimônio Imobiliário do Estado,Matriz
7311000000000,Rec. Intra. - Exploração do Patrimônio Imobiliário do Estado,Matriz
7311010000000,"Rec. Intra. - Aluguéis, Arrendamentos, Foros, Laudêmios, Tarifas de Ocupação",Matriz
7311011000000,Rec. Intra. - Aluguéis e Arrendamentos,Matriz
7311011100000,Rec. Intra. - Aluguéis Arrendamentos - Principal,Matriz
7311011101000,Rec. Intra. - Aluguéis Arrendamentos - Princ. - Aluguéis,Detalhe
7311020000000,"Rec. Intra. - Concessão, Permissão, Autorização ou Cessão do Direito de Uso de Bens Imóveis Públicos",Matriz
7311020100000,Rec. Intra. - Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Principal,Matriz
7311020101000,Rec. Intra. - Conc. Perm. Autor. Cessão Dir. Uso Bens Imóv. Púb. - Princ. - Concessão de Direito Real de Uso de Área Pública,Detalhe
7340000000000,Rec. Intra. - Exploração de Recursos Naturais,Matriz
7349000000000,Rec. Intra. - Exploração de Outros Recursos Naturais,Matriz
7349010000000,Rec. Intra. - Compensações Ambientais,Matriz
7349010100000,Rec. Intra. - Compensações Ambientais - Principal,Matriz
7349010103000,Rec. Intra. - Compensações Ambientais - Princ. - Supressão do Pequi,Detalhe
7390000000000,Rec. Intra. - Demais Receitas Patrimoniais,Matriz
7399000000000,Rec. Intra. - Outras Receitas Patrimoniais,Matriz
7399990000000,Rec. Intra. - Outras Receitas Patrimoniais,Matriz
7399990300000,Rec. Intra. - Outras Rec. Patrimoniais - Dívida Ativa,Matriz
7399990301000,Rec. Intra. - Outras Rec. Patrimoniais - DA,Detalhe
7399990400000,Rec. Intra. - Outras Rec. Patrimoniais - Dívida Ativa - Multas e Juros de Mora,Matriz
7399990401000,Rec. Intra. - Outras Rec. Patrimoniais - DA-MJM,Detalhe
7400000000000,Rec. Intra. - Receita Agropecuária,Matriz
7410000000000,Rec. Intra. - Receita Agropecuária,Matriz
7411000000000,Rec. Intra. - Receita Agropecuária,Matriz
7411010000000,Rec. Intra. - Receita Agropecuária,Matriz
7411010100000,Rec. Intra. - Rec. Agropecuária - Principal,Matriz
7411010101000,Rec. Intra. - Rec. Agropecuária - Princ. - Produção Vegetal,Detalhe
7411010300000,Rec. Intra. - Rec. Agropecuária - Dívida Ativa,Matriz
7411010399000,Rec. Intra. - Rec. Agropecuária - DA - Demais,Detalhe
7411010400000,Rec. Intra. - Rec. Agropecuária - Dívida Ativa - Multas e Juros de Mora,Matriz
7411010499000,Rec. Intra. - Rec. Agropecuária - DA-MJM - Demais,Detalhe
7500000000000,Rec. Intra. - Receita Industrial,Matriz
7510000000000,Rec. Intra. - Receita Industrial,Matriz
7511000000000,Rec. Intra. - Receita Industrial,Matriz
7511010000000,Rec. Intra. - Receita Industrial,Matriz
7511010100000,Rec. Intra. - Rec. Industrial - Principal,Matriz
7511010101000,Rec. Intra. - Rec. Industrial - Princ. - Indústria de Transformação,Matriz
7511010101003,Rec. Intra. - Rec. Industrial - Princ. - Indústria Transformação - Indústria de Produtos Farmacêuticos e Veterinários,Detalhe
7511010102000,Rec. Intra. - Rec. Industrial - Princ. - Indústria Editorial e Gráfica,Matriz
7511010102001,Rec. Intra. - Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Publicações,Detalhe
7511010102002,Rec. Intra. - Rec. Industrial - Princ. - Indústria Editorial Gráfica - Assinatura do Jornal Minas Gerais,Detalhe
7511010102003,Rec. Intra. - Rec. Industrial - Princ. - Indústria Editorial Gráfica - Receita de Venda de Assinaturas Via Internet,Detalhe
7511010300000,Rec. Intra. - Rec. Industrial - Dívida Ativa,Matriz
7511010399000,Rec. Intra. - Rec. Industrial - DA - Demais,Detalhe
7511010400000,Rec. Intra. - Rec. Industrial - Dívida Ativa - Multas e Juros de Mora,Matriz
7511010499000,Rec. Intra. - Rec. Industrial - DA-MJM - Demais,Detalhe
7600000000000,Rec. Intra. - Receita de Serviços,Matriz
7610000000000,Rec. Intra. - Serviços Administrativos e Comerciais Gerais,Matriz
7611000000000,Rec. Intra. - Serviços Administrativos e Comerciais Gerais,Matriz
7611010000000,Rec. Intra. - Serviços Administrativos e Comerciais Gerais,Matriz
7611010100000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Principal,Matriz
7611010101000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Administração de Depósitos Judiciais,Detalhe
7611010112000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Fornecimento de Listagens,Detalhe
7611010114000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Concessão de Outorga,Detalhe
7611010124000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Educacionais e Capacitação,Detalhe
7611010128000,"Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Consultoria, Assistência Técnica e Análise de Projetos",Detalhe
7611010130000,Rec. Intra. - Serviços Adm. Comerc. Ger. - Princ. - Estudos e Pesquisa,Detalhe
7611030000000,"Rec. Intra. - Serviços de Registro, Certificação e Fiscalização",Matriz
7611030100000,Rec. Intra. - Serviços Reg. Certif. Fiscaliz. - Principal,Matriz
7611030106000,Rec. Intra. - Serviços Reg. Certif. Fiscaliz. - Princ. - Registro do Comércio,Detalhe
7611040000000,Rec. Intra. - Serviços de Informação e Tecnologia,Matriz
7611040100000,Rec. Intra. - Serviços Informação Tecnologia - Principal,Matriz
7611040199000,Rec. Intra. - Serviços Informação Tecnologia - Princ. - Demais Serviços Tecnológicos,Detalhe
7630000000000,Rec. Intra. - Serviços e Atividades Referentes à Saúde,Matriz
7631000000000,Rec. Intra. - Serviços de Atendimento à Saúde,Matriz
7631500000000,Rec. Intra. - Serviços Hospitalares,Matriz
7631500100000,Rec. Intra. - Serviços Hospitalares - Principal,Matriz
7631500101000,Rec. Intra. - Serviços Hospitalares - Princ.,Detalhe
7631520000000,Rec. Intra. - Serviços Radiológicos e Laboratoriais,Matriz
7631520100000,Rec. Intra. - Serviços Radiológicos Laboratoriais - Principal,Matriz
7631520101000,Rec. Intra. - Serviços Radiológicos Laboratoriais - Princ.,Detalhe
7631990000000,Rec. Intra. - Outros Serviços de Atendimento à Saúde,Matriz
7631990100000,Rec. Intra. - Outros Serv. Atend. Saúde - Principal,Matriz
7631990103000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados ao SIA/SUS,Detalhe
7631990104000,Rec. Intra. - Outros Serv. Atend. Saúde - Princ. - Serviços de Saúde Prestados a Particulares,Detalhe
7631990200000,Rec. Intra. - Outros Serv. Atend. Saúde - Multas e Juros de Mora,Matriz
7631990204000,Rec. Intra. - Outros Serv. Atend. Saúde - MJM - Serviços de Saúde Prestados a Particulares,Detalhe
7690000000000,Rec. Intra. - Outros Serviços,Matriz
7699000000000,Rec. Intra. - Outros Serviços,Matriz
7699990000000,Rec. Intra. - Outros Serviços,Matriz
7699990100000,Rec. Intra. - Outros Serviços - Principal,Matriz
7699990101000,Rec. Intra. - Outros Serviços - Princ.,Detalhe
7699990300000,Rec. Intra. - Outros Serviços - Dívida Ativa,Matriz
7699990301000,Rec. Intra. - Outros Serviços - DA,Detalhe
7699990400000,Rec. Intra. - Outros Serviços - Dívida Ativa - Multas e Juros de Mora,Matriz
7699990401000,Rec. Intra. - Outros Serviços - DA-MJM,Detalhe
7700000000000,Rec. Intra. - Transferências Correntes,Matriz
7720000000000,Rec. Intra. - Transferências dos Estados e do Distrito Federal e de suas Entidades,Matriz
7721000000000,Rec. Intra. - Participação na Receita dos Estados e Distrito Federal,Matriz
7723000000000,Rec. Intra. - Transferências de Recursos do Sistema Único de Saúde - SUS,Matriz
7729000000000,Rec. Intra. - Outras Transferências dos Estados e Distrito Federal,Matriz
7729520000000,Rec. Intra. - Transferências de Recursos Destinados a Programas de Educação,Matriz
7729990000000,Rec. Intra. - Outras Transferências dos Estados e DF,Matriz
7729990100000,Rec. Intra. - Outras Transf. Estados DF - Principal,Matriz
7729990125000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Saúde - FES - LC Federal nº 141/12,Detalhe
7729990126000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Estadual de Proteção e Defesa do Consumidor - FEPDC,Detalhe
7729990127000,Rec. Intra. - Outras Transf. Estados DF - Princ. - Repasse do Fundo Especial do Ministério Público do Estado de Minas Gerais - FUNEMP,Detalhe
7900000000000,Rec. Intra. - Outras Receitas Correntes,Matriz
7920000000000,"Rec. Intra. - Indenizações, Restituições e Ressarcimentos",Matriz
7922000000000,Rec. Intra. - Restituições,Matriz
7922990000000,Rec. Intra. - Outras Restituições,Matriz
7922990100000,Rec. Intra. - Outras Restituições - Principal,Matriz
7922990199000,Rec. Intra. - Outras Restituições - Princ. - Demais,Detalhe
7923000000000,Rec. Intra. - Ressarcimentos,Matriz
7923990000000,Rec. Intra. - Outros Ressarcimentos,Matriz
7923990100000,Rec. Intra. - Outros Ressarcimentos - Principal,Matriz
7923990101000,Rec. Intra. - Outros Ressarcimentos - Princ. - Retenção sobre Pagamento Folha de Sentenciado,Detalhe
7923990102000,Rec. Intra. - Outros Ressarcimentos - Princ. - Pagamento Direto Sentenciado,Detalhe
7990000000000,Rec. Intra. - Demais Receitas Correntes,Matriz
7999000000000,Rec. Intra. - Outras Receitas Correntes,Matriz
7999010000000,Rec. Intra. - Aportes Periódicos para Amortização de Déficit Atuarial do Regimes Próprios de Previdência e Sistema de Proteção Social,Matriz
7999010100000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Principal,Matriz
7999010101000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Poder Executivo,Detalhe
7999010102000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
7999010103000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Tribunal de Contas do Estado de Minas Gerais - TCEMG,Detalhe
7999010104000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Tribunal de Justiça do Estado de Minas Gerais - TJMG,Detalhe
7999010105000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Tribunal de Justiça Militar do Estado de Minas Gerais - TJMMG,Detalhe
7999010106000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Ministério Público do Estado de Minas Gerais - MPMG,Detalhe
7999010107000,Rec. Intra. - Aportes Amortiz. Déficit RPPS Sist. Proteção Social - Princ. - Defensoria Pública do Estado de Minas Gerais - DEFPUB,Detalhe
7999990000000,Rec. Intra. - Outras Receitas,Matriz
7999992000000,Rec. Intra. - Outras Receitas Não Arrecadadas e Não Projetadas pela RFB - Primárias ,Matriz
7999992100000,Rec. Intra. - Outras Rec. - Primárias - Principal,Matriz
7999992105000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Reserva Técnica Obrigatória - Equilíbrio Atuarial,Detalhe
7999992106000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Assistência Complementar - Assembleia Legislativa do Estado de Minas Gerais - ALMG,Detalhe
7999992114000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte para Cobertura de Insuficiência Financeira do Regime Próprio de Previdência Social - RPPS,Matriz
7999992114001,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Poder Executivo,Detalhe
7999992114002,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Assembleia Legislativa do Estado de Minas Gerais,Detalhe
7999992114003,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Contas do Estado de Minas Gerais,Detalhe
7999992114004,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Justiça do Estado de Minas Gerais,Detalhe
7999992114005,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Tribunal de Justiça Militar do Estado de Minas Gerais,Detalhe
7999992114006,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Ministério Público do Estado de Minas Gerais,Detalhe
7999992114007,Rec. Intra. - Outras Rec. - Primárias - Princ. - Aporte Insuficiência Financeira RPPS - Defensoria Pública do Estado de Minas Gerais,Detalhe
7999992199000,Rec. Intra. - Outras Rec. - Primárias - Princ. - Demais,Detalhe
9000000000000,Dedução das Receitas,Matriz
9100000000000,"Dedução Rec. - Impostos, Taxas e Contribuições de Melhoria",Matriz
9110000000000,Dedução Rec. - Impostos,Matriz
9112000000000,Dedução Rec. - Imposto sobre o Patrimônio,Matriz
9112510000000,Dedução Rec. - Imposto sobre a Propriedade de Veículos Automotores,Matriz
9112510100000,Dedução Rec. - IPVA - Principal,Matriz
9112510102000,Dedução Rec. - IPVA - Princ. - Cota Parte dos Municípios,Detalhe
9112510103000,Dedução Rec. - IPVA - Princ. - Cota Parte do Estado para o FUNDEB,Detalhe
9112510200000,Dedução Rec. - IPVA - Multas e Juros de Mora,Matriz
9112510202000,Dedução Rec. - IPVA - MJM - Cota Parte dos Municípios,Detalhe
9112510203000,Dedução Rec. - IPVA - MJM - Cota Parte do Estado para o FUNDEB,Detalhe
9112510300000,Dedução Rec. - IPVA - Dívida Ativa,Matriz
9112510302000,Dedução Rec. - IPVA - DA - Cota Parte dos Municípios,Detalhe
9112510303000,Dedução Rec. - IPVA - DA - Cota Parte do Estado para o FUNDEB,Detalhe
9112510400000,Dedução Rec. - IPVA - Dívida Ativa - Multas e Juros de Mora,Matriz
9112510402000,Dedução Rec. - IPVA - DA - Cota Parte dos Municipios,Detalhe
9112510403000,Dedução Rec. - IPVA - DA - Cota Parte do Estado para o FUNDEB,Detalhe
9112520000000,Dedução Rec. - Imposto sobre Transmissão “Causa Mortis” e Doação de Bens e Direitos,Matriz
9112520100000,Dedução Rec. - ITCD - Principal,Matriz
9112520102000,Dedução Rec. - ITCD - Princ. - Cota Parte do Estado para o FUNDEB,Detalhe
9112520200000,Dedução Rec. - ITCD - Multas e Juros de Mora,Matriz
9112520202000,Dedução Rec. - ITCD - MJM - Cota Parte do Estado para o FUNDEB,Detalhe
