ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,8,1261,12,368,169,2128,3,3,90,40,5,4005,0,10,1,12000,18592.68,18592.68,18639.8
2026,8,1261,12,368,169,2128,4,4,90,40,6,4006,0,10,1,700000,331055.18,331055.18,592198.39
2026,8,1261,12,368,169,2128,4,4,90,40,7,4007,0,10,1,0,3244253.89,3244253.89,3244253.89
2026,8,1261,12,368,169,2128,4,4,90,52,6,5206,0,10,1,0,2319.99,2319.99,2319.99
2026,8,1261,12,368,169,2128,4,4,90,52,7,5207,0,10,1,1859171.35,6480.51,6480.51,6480.51
2026,8,1261,12,368,169,2128,4,4,90,52,8,5208,0,10,1,420,16735.94,16735.94,16735.94
2026,8,1261,12,368,169,2128,4,4,90,52,17,5217,0,10,1,8698910.26,0,0,0
2026,8,1261,12,368,169,2129,3,3,90,14,1,1401,0,10,1,0,10727,10727,17095.5
2026,8,1261,12,368,169,2129,3,3,90,33,1,3301,0,10,1,2511.71,2622.84,2622.84,1637.53
2026,8,1261,12,368,169,2129,3,3,90,33,2,3302,0,10,1,3296.24,3267.63,3267.63,3117.24
2026,8,1261,12,368,169,2129,3,3,90,36,4,3604,0,10,1,157000,101126.3,101126.3,100086.8
2026,8,1261,12,368,169,2129,3,3,90,36,12,3612,0,10,1,200,200,200,200
2026,8,1261,12,368,169,2129,3,3,90,39,3,3903,0,10,1,4500,5981.66,5981.66,4500
2026,8,1261,12,368,169,2129,3,3,90,39,68,3968,0,10,1,0,4133,4133,0
2026,8,1261,12,368,169,2129,3,3,90,39,86,3986,0,10,1,0,0,0,482.89
2026,8,1261,12,782,172,4547,3,3,40,41,6,4106,0,21,1,90442839.78,90442839.78,90442839.78,90442839.78
2026,8,1261,12,782,172,4547,3,3,50,43,1,4301,0,21,1,604660.25,604660.25,604660.25,604660.25
2026,8,1271,13,122,705,2417,3,1,90,4,1,401,0,10,1,2781.74,2781.74,2781.74,2781.74
2026,8,1271,13,122,705,2417,3,1,90,4,3,403,0,10,1,584.17,584.17,584.17,584.17
2026,8,1271,13,122,705,2417,3,1,90,11,1,1101,0,10,1,1151661.55,1151661.55,1151661.55,1151661.55
2026,8,1271,13,122,705,2417,3,1,90,11,3,1103,0,10,1,149943.46,149943.46,149943.46,149943.46
2026,8,1271,13,122,705,2417,3,1,90,11,17,1117,0,10,1,60074.59,60074.59,60074.59,60074.59
2026,8,1271,13,122,705,2417,3,1,90,11,19,1119,0,10,1,32816.65,32816.65,32816.65,32816.65
2026,8,1271,13,122,705,2417,3,1,90,11,21,1121,0,10,1,19932.3,19932.3,19932.3,19932.3
2026,8,1271,13,122,705,2417,3,1,90,11,43,1143,0,10,1,12593,12593,12593,12593
2026,8,1271,13,122,705,2417,3,1,90,11,44,1144,0,10,1,28780.08,28780.08,28780.08,28780.08
2026,8,1271,13,122,705,2417,3,1,90,11,45,1145,0,10,1,1059.57,1059.57,1059.57,1059.57
2026,8,1271,13,122,705,2417,3,1,90,11,46,1146,0,10,1,92805.67,92805.67,92805.67,92805.67
2026,8,1271,13,122,705,2417,3,1,90,13,4,1304,0,10,1,107597.51,107597.51,107597.51,107597.51
2026,8,1271,13,122,705,2417,3,1,90,13,5,1305,0,10,1,1016.48,1016.48,1016.48,1016.48
2026,8,1271,13,122,705,2417,3,1,91,4,4,404,0,10,1,44.51,44.51,44.51,44.51
2026,8,1271,13,122,705,2417,3,1,91,13,5,1305,0,10,1,203871.35,203871.35,203871.35,203871.35
2026,8,1271,13,122,705,2417,3,1,91,13,21,1321,0,10,1,19337.73,19337.73,19337.73,19337.73
2026,8,1271,13,122,705,2417,3,1,91,13,26,1326,0,10,1,175260.26,175260.26,175260.26,175260.26
2026,8,1271,13,122,705,2417,3,3,90,46,1,4601,0,10,7,343326.96,343326.96,343326.96,343326.96
2026,8,1271,13,122,705,2417,3,3,90,49,1,4901,0,10,7,22362.5,22362.5,22362.5,22362.5
2026,8,1271,13,122,705,2500,3,3,90,14,1,1401,0,10,1,10000,9268.53,9268.53,10622.33
2026,8,1271,13,122,705,2500,3,3,90,33,2,3302,0,10,1,715.74,715.74,715.74,715.74
2026,8,1271,13,122,705,2500,3,3,90,33,4,3304,0,10,1,0,39524.52,39524.52,12175.08
2026,8,1271,13,122,705,2500,3,3,90,36,10,3610,0,10,1,791.1,491.1,491.1,491.1
2026,8,1271,13,122,705,2500,3,3,90,37,4,3704,0,10,1,82302.03,86582.37,86582.37,86582.37
2026,8,1271,13,122,705,2500,3,3,90,37,5,3705,0,10,1,695.56,31343.51,31343.51,0
2026,8,1271,13,122,705,2500,3,3,90,39,52,3952,0,10,1,65100,12744.27,12744.27,12744.27
2026,8,1271,13,122,705,2500,3,3,90,40,2,4002,0,10,1,5968.8,0,0,0
2026,8,1271,13,122,705,2500,3,3,90,40,3,4003,0,10,1,0,15829.65,15829.65,15829.65
2026,8,1271,13,122,705,2500,3,3,90,40,4,4004,0,10,1,0,1140.94,1140.94,1086.17
2026,8,1271,13,391,106,4338,3,3,90,40,2,4002,0,10,1,0,1695.63,1695.63,1695.63
2026,8,1271,13,391,106,4339,3,3,90,39,52,3952,0,10,1,45000,14216.24,14216.24,14216.24
2026,8,1271,13,392,102,4331,3,3,90,39,17,3917,0,10,1,0,21035.94,21035.94,21035.94
2026,8,1271,13,392,102,4331,3,3,90,39,52,3952,0,10,1,60300,16937.27,16937.27,16937.27
2026,8,1271,13,392,102,4332,3,3,90,39,55,3955,0,69,1,1300000,0,0,0
2026,8,1271,13,392,102,4343,3,3,50,41,1,4101,0,16,1,11646000,11765000,11765000,11843600
2026,8,1271,13,392,102,4343,3,3,60,45,4,4504,0,16,1,-85680,588020,588020,710520
2026,8,1271,13,392,102,4343,3,3,90,13,17,1317,0,16,1,0,183808,183808,183808
2026,8,1271,13,392,102,4343,3,3,90,31,4,3104,0,16,1,3185500,3201500,3201500,3397500
2026,8,1271,13,392,102,4343,3,3,90,33,4,3304,0,16,1,0,7116.85,7116.85,6941.11
2026,8,1271,13,392,102,4343,3,3,90,36,4,3604,0,16,1,0,-1761.75,-1761.75,0
2026,8,1271,13,392,102,4343,3,3,90,36,25,3625,0,16,1,-2,-2,-2,0
2026,8,1271,13,392,102,4343,3,3,90,36,99,3699,0,16,1,-20000,78080,78080,113463.45
2026,8,1271,13,392,102,4343,3,3,90,37,4,3704,0,10,1,19635.12,19406.4,19406.4,0
2026,8,1271,13,392,102,4343,3,3,90,37,4,3704,0,16,1,160752.92,182828.12,182828.12,182828.12
2026,8,1271,13,392,102,4343,3,3,90,37,5,3705,0,10,1,1677.38,1808.43,1808.43,1808.43
2026,8,1271,13,392,102,4343,3,3,90,37,5,3705,0,16,1,37989.52,17634.82,17634.82,17634.82
2026,8,1271,13,392,102,4343,3,3,90,39,52,3952,0,10,1,45000,6356.88,6356.88,6356.88
2026,8,1271,13,392,102,4343,3,3,90,39,52,3952,0,16,1,0,3105.76,3105.76,3105.76
2026,8,1271,13,392,102,4343,3,3,90,39,99,3999,0,16,1,0,0,0,10000
2026,8,1271,13,392,102,4343,3,3,90,48,1,4801,0,16,1,1860092,1869440,1869440,1970434
2026,8,1271,13,392,102,4343,3,3,90,48,3,4803,0,16,1,510000,510000,510000,510000
2026,8,1271,13,392,103,4322,3,3,90,14,1,1401,0,10,1,0,4753.32,4753.32,4753.32
2026,8,1271,13,392,103,4322,3,3,90,30,26,3026,0,10,1,21988.8,0,0,0
2026,8,1271,13,392,103,4322,3,3,90,36,12,3612,0,10,1,1800,1800,1800,1800
2026,8,1271,13,392,103,4322,3,3,90,37,3,3703,0,10,1,165137.99,152194.98,152194.98,275184.67
2026,8,1271,13,392,103,4322,3,3,90,37,4,3704,0,10,1,526106.1,468332.81,468332.81,0
2026,8,1271,13,392,103,4322,3,3,90,37,5,3705,0,10,1,64476.63,116568.75,116568.75,88076.74
2026,8,1271,13,392,103,4322,3,3,90,39,12,3912,0,10,1,0,40458.45,40458.45,19725.98
2026,8,1271,13,392,103,4322,3,3,90,39,13,3913,0,10,1,-0.97,885.69,885.69,879.56
2026,8,1271,13,392,103,4322,3,3,90,39,19,3919,0,10,1,0,7948.13,7948.13,7551.43
2026,8,1271,13,392,103,4322,3,3,90,39,21,3921,0,10,1,3504.66,2596.8,2596.8,2536.34
2026,8,1271,13,392,103,4322,3,3,90,39,52,3952,0,10,1,51000,10715.3,10715.3,10715.3
2026,8,1271,13,392,103,4322,3,3,90,40,2,4002,0,10,1,0,3528.86,3528.86,3359.47
2026,8,1271,13,392,103,4322,3,3,90,40,3,4003,0,10,1,0,26726.92,26726.92,26726.92
2026,8,1271,13,392,103,4322,3,3,90,40,4,4004,0,10,1,4710.29,1697.04,1697.04,2638.99
2026,8,1271,13,392,103,4322,3,3,90,40,5,4005,0,10,1,0,1142.76,1142.76,1087.92
2026,8,1271,13,392,103,4329,3,3,50,85,1,8501,0,10,1,0,2547707.5,2547707.5,2547707.5
2026,8,1271,13,392,105,4336,3,3,90,39,52,3952,0,10,1,0,1655.38,1655.38,1655.38
2026,8,1271,23,695,100,4324,3,3,90,14,1,1401,0,10,1,15000,868.5,868.5,1453.5
2026,8,1271,23,695,100,4324,3,3,90,33,4,3304,0,10,1,15000,0,0,0
2026,8,1271,23,695,100,4324,4,4,90,40,8,4008,0,10,1,79871.16,0,0,0
2026,8,1271,23,695,100,4327,3,3,90,36,12,3612,0,10,1,100,100,100,0
2026,8,1271,23,695,100,4327,3,3,90,39,52,3952,0,10,1,15300,4583.64,4583.64,4583.64
2026,8,1271,23,695,100,4328,3,3,90,39,52,3952,1,10,1,15300,3018.26,3018.26,3018.26
2026,8,1271,23,695,100,4479,3,3,90,37,4,3704,0,10,1,6545.04,6545.04,6545.04,6545.04
2026,8,1271,23,695,100,4479,3,3,90,37,5,3705,0,10,1,550.39,602.81,602.81,602.81
2026,8,1271,23,695,100,4479,3,3,90,39,52,3952,0,10,1,15300,1540.38,1540.38,1540.38
2026,8,1301,4,130,85,4156,3,3,90,35,2,3502,0,95,1,0,44903.25,44903.25,0
2026,8,1301,15,122,705,2500,3,3,90,14,1,1401,0,10,1,19168.46,52599.18,52599.18,54899.96
2026,8,1301,15,122,705,2500,3,3,90,33,2,3302,0,10,1,2091.29,2091.29,2091.29,2091.29
2026,8,1301,15,122,705,2500,3,3,90,33,4,3304,0,10,1,17000,21110.95,21110.95,20594.39
2026,8,1301,15,122,705,2500,3,3,90,37,4,3704,0,10,1,1263370.01,1238378.87,1238378.87,0
2026,8,1301,15,122,705,2500,3,3,90,37,5,3705,0,10,1,103272.78,19556.35,19556.35,0
2026,8,1301,15,122,705,2500,3,3,90,39,17,3917,0,10,1,3894.37,3894.37,3894.37,3894.37
2026,8,1301,15,122,705,2500,3,3,90,39,24,3924,0,10,1,11450,11450,11450,10556.9
2026,8,1301,15,122,705,2500,3,3,90,39,48,3948,0,10,1,100400,43180,43180,12860
2026,8,1301,15,122,705,2500,3,3,90,39,52,3952,0,10,1,0,51845.48,51845.48,51845.48
2026,8,1301,15,122,705,2500,3,3,90,40,2,4002,0,10,1,24468.4,24468.4,24468.4,23051.69
2026,8,1301,15,122,705,2500,3,3,90,40,3,4003,0,10,1,42237.04,42237.04,42237.04,42237.04
2026,8,1301,15,122,705,2500,4,4,90,40,8,4008,0,10,1,480167.05,480167.05,480167.05,445114.85
2026,8,1301,15,122,705,2500,4,4,90,52,7,5207,0,74,1,474690,0,0,0
2026,8,1301,15,451,81,1037,3,3,90,39,22,3922,0,98,1,0,35979.19,35979.19,31517.77
2026,8,1301,15,451,81,1037,4,4,90,51,7,5107,0,24,1,-24759.29,0,0,0
2026,8,1301,15,451,99,1036,4,4,90,51,7,5107,0,10,0,130280.94,166862.54,166862.54,164860.19
2026,8,1301,15,451,99,1036,4,4,90,51,7,5107,0,24,1,0,0,0,171245.57
2026,8,1301,15,451,99,1038,3,3,90,93,99,9399,0,10,1,0,13100,13100,13100
2026,8,1301,15,451,99,1038,4,4,90,51,6,5106,0,32,0,0,3735.12,3735.12,3735.12
2026,8,1301,15,451,99,1038,4,4,90,51,7,5107,0,32,0,0,6524.73,6524.73,0
2026,8,1301,15,451,99,1039,3,3,90,93,99,9399,0,10,1,3500,34900,34900,34900
2026,8,1301,15,451,99,1039,4,4,90,51,6,5106,0,10,1,0,378.55,378.55,369.09
2026,8,1301,15,451,99,1040,4,4,90,61,7,6107,0,95,1,238395.37,238395.37,238395.37,238395.37
2026,8,1301,15,451,99,4261,3,3,90,39,26,3926,0,10,1,0,1700,1700,1700
2026,8,1301,15,451,99,4261,4,4,90,39,99,3999,0,10,1,0,50358.15,50358.15,45423.05
2026,8,1301,15,451,99,4262,4,4,40,42,1,4201,0,10,1,2379840.4,2379840.4,2379840.4,0
2026,8,1301,15,451,99,4262,4,4,90,51,12,5112,0,10,0,0,2430400,2430400,1715168
2026,8,1301,15,451,99,4265,3,3,90,39,41,3941,0,10,1,6600,525.45,525.45,811.04
2026,8,1301,15,451,99,4265,4,4,90,39,51,3951,0,10,1,0,40556.41,40556.41,37393.01
2026,8,1301,15,451,99,4265,4,4,90,51,7,5107,0,74,1,0,7042.59,7042.59,6746.8
2026,8,1301,15,451,705,2417,3,1,90,7,1,701,0,10,1,6525.42,6525.42,6525.42,6525.42
2026,8,1301,15,451,705,2417,3,1,90,11,1,1101,0,10,1,1401633,1401633,1401633,1401633
2026,8,1301,15,451,705,2417,3,1,90,11,3,1103,0,10,1,187050.54,187050.54,187050.54,187050.54
2026,8,1301,15,451,705,2417,3,1,90,11,17,1117,0,10,1,225912.95,225912.95,225912.95,225912.95
2026,8,1301,15,451,705,2417,3,1,90,11,19,1119,0,10,1,42928.1,42928.1,42928.1,42928.1
2026,8,1301,15,451,705,2417,3,1,90,11,21,1121,0,10,1,27140.17,27140.17,27140.17,27140.17
2026,8,1301,15,451,705,2417,3,1,90,11,22,1122,0,10,1,11182.56,11182.56,11182.56,11182.56
2026,8,1301,15,451,705,2417,3,1,90,11,44,1144,0,10,1,39148.22,39148.22,39148.22,39148.22
2026,8,1301,15,451,705,2417,3,1,90,11,46,1146,0,10,1,294436.58,294436.58,294436.58,294436.58
2026,8,1301,15,451,705,2417,3,1,90,11,57,1157,0,10,1,94740.81,94740.81,94740.81,94740.81
2026,8,1301,15,451,705,2417,3,1,90,13,4,1304,0,10,1,108660.04,108660.04,108660.04,108660.04
2026,8,1301,15,451,705,2417,3,1,90,92,2,9202,0,10,1,1265.47,1265.47,1265.47,1265.47
2026,8,1301,15,451,705,2417,3,1,90,96,1,9601,0,10,1,285000,54782.02,54782.02,54782.02
2026,8,1301,15,451,705,2417,3,1,91,13,5,1305,0,10,1,334028.67,334028.67,334028.67,334028.67
2026,8,1301,15,451,705,2417,3,1,91,13,21,1321,0,10,1,19835.98,19835.98,19835.98,19835.98
2026,8,1301,15,451,705,2417,3,1,91,13,26,1326,0,10,1,276906.37,276906.37,276906.37,276906.37
2026,8,1301,15,451,705,2417,3,3,90,46,1,4601,0,10,7,709751.83,709751.83,709751.83,709751.83
2026,8,1301,15,451,705,2417,3,3,90,49,1,4901,0,10,7,12537.5,12537.5,12537.5,12537.5
2026,8,1301,26,453,117,4290,4,4,90,51,7,5107,0,10,0,0,15632.01,15632.01,15444.43
2026,8,1371,17,512,21,4028,3,3,90,14,1,1401,0,72,1,0,1053,1053,1053
2026,8,1371,17,512,21,4028,3,3,90,33,2,3302,0,72,1,682.61,682.61,682.61,682.61
2026,8,1371,17,512,21,4028,3,3,90,33,4,3304,0,94,1,4767.57,4783.85,4783.85,4668.66
2026,8,1371,17,512,21,4028,3,3,90,37,4,3704,0,72,1,117457.1,117552.4,117552.4,57831.77
2026,8,1371,17,512,21,4028,3,3,90,37,5,3705,0,72,1,29183.05,13915.31,13915.31,13915.31
2026,8,1371,17,512,21,4028,3,3,90,39,52,3952,0,72,1,6915.08,6915.08,6915.08,6915.08
2026,8,1371,17,512,21,4028,3,3,90,39,73,3973,0,24,1,1124482.83,134573.36,134573.36,179594.04
2026,8,1371,17,512,21,4037,3,3,90,14,1,1401,0,72,1,5000,3995.64,3995.64,3995.64
2026,8,1371,17,512,21,4037,3,3,90,33,2,3302,0,72,1,56.22,356.22,356.22,418.34
2026,8,1371,17,512,21,4037,3,3,90,33,4,3304,0,94,1,9185.24,8460.38,8460.38,8255.44
2026,8,1371,17,512,21,4037,3,3,90,36,12,3612,0,72,1,2200,2200,2200,2200
2026,8,1371,17,512,21,4037,3,3,90,39,13,3913,0,72,1,0,1529.29,1529.29,1455.88
2026,8,1371,17,512,21,4037,3,3,90,39,61,3961,0,72,1,0,800,800,800
2026,8,1371,17,512,21,4037,3,3,90,39,69,3969,0,72,1,3000,3872.31,3872.31,3786.8
2026,8,1371,17,512,21,4044,3,3,50,43,1,4301,0,72,1,761184.71,761184.71,761184.71,761184.71
2026,8,1371,18,122,705,2417,3,1,90,4,1,401,0,72,1,6390.43,6390.43,6390.43,6390.43
2026,8,1371,18,122,705,2417,3,1,90,4,3,403,0,72,1,4553.2,4553.2,4553.2,4553.2
2026,8,1371,18,122,705,2417,3,1,90,4,10,410,0,72,1,13310.02,13310.02,13310.02,13310.02
2026,8,1371,18,122,705,2417,3,1,90,7,1,701,0,72,1,2976.56,2976.56,2976.56,2976.56
2026,8,1371,18,122,705,2417,3,1,90,11,1,1101,0,72,1,3385842.64,3385842.64,3385842.64,3385842.64
2026,8,1371,18,122,705,2417,3,1,90,11,3,1103,0,72,1,173073.93,173073.93,173073.93,173073.93
2026,8,1371,18,122,705,2417,3,1,90,11,17,1117,0,72,1,188814.19,188814.19,188814.19,188814.19
2026,8,1371,18,122,705,2417,3,1,90,11,19,1119,0,72,1,10398.95,10398.95,10398.95,10398.95
2026,8,1371,18,122,705,2417,3,1,90,11,21,1121,0,72,1,58290.36,58290.36,58290.36,58290.36
2026,8,1371,18,122,705,2417,3,1,90,11,22,1122,0,72,1,11089.06,11089.06,11089.06,11089.06
2026,8,1371,18,122,705,2417,3,1,90,11,23,1123,0,72,1,906.5,906.5,906.5,906.5
2026,8,1371,18,122,705,2417,3,1,90,11,44,1144,0,72,1,43997.76,43997.76,43997.76,43997.76
2026,8,1371,18,122,705,2417,3,1,90,11,45,1145,0,72,1,13.79,13.79,13.79,13.79
2026,8,1371,18,122,705,2417,3,1,90,11,46,1146,0,72,1,65548.64,65548.64,65548.64,65548.64
2026,8,1371,18,122,705,2417,3,1,90,11,47,1147,0,72,1,1686202.44,1686202.44,1686202.44,1686202.44
2026,8,1371,18,122,705,2417,3,1,90,13,4,1304,0,72,1,92375.25,92375.25,92375.25,92375.25
2026,8,1371,18,122,705,2417,3,1,90,16,1,1601,0,72,1,6953.89,6953.89,6953.89,6953.89
2026,8,1371,18,122,705,2417,3,1,91,4,4,404,0,72,1,80.88,80.88,80.88,80.88
2026,8,1371,18,122,705,2417,3,1,91,13,5,1305,0,72,1,1194078.88,1194078.88,1194078.88,1194078.88
2026,8,1371,18,122,705,2417,3,1,91,13,21,1321,0,72,1,42433.43,42433.43,42433.43,42433.43
2026,8,1371,18,122,705,2417,3,1,91,13,26,1326,0,72,1,976886.24,976886.24,976886.24,976886.24
2026,8,1371,18,122,705,2417,3,3,90,46,1,4601,0,31,7,1593930.65,1593930.65,1593930.65,1593930.65
2026,8,1371,18,122,705,2500,3,3,90,14,1,1401,0,72,1,12800,8722.1,8722.1,8722.1
2026,8,1371,18,122,705,2500,3,3,90,30,16,3016,0,9,1,637.83,0,0,0
2026,8,1371,18,122,705,2500,3,3,90,30,20,3020,0,9,1,238,0,0,0
2026,8,1371,18,122,705,2500,3,3,90,33,2,3302,0,72,1,764.9,764.9,764.9,150
2026,8,1371,18,122,705,2500,3,3,90,33,4,3304,0,94,1,2509.56,2510.06,2510.06,2448.68
2026,8,1371,18,122,705,2500,3,3,90,36,10,3610,0,72,1,0,0,0,0
2026,8,1371,18,122,705,2500,3,3,90,37,2,3702,0,72,1,25977.03,48265.52,48265.52,22288.49
2026,8,1371,18,122,705,2500,3,3,90,37,3,3703,0,72,1,29216.72,33078.63,33078.63,33078.63
2026,8,1371,18,122,705,2500,3,3,90,37,4,3704,0,72,1,323939.07,316036.2,316036.2,282290.24
2026,8,1371,18,122,705,2500,3,3,90,37,4,3704,0,80,1,1200156.91,1070289.91,1070289.91,919561.52
2026,8,1371,18,122,705,2500,3,3,90,37,4,3704,0,95,1,1162212.47,1192652.37,1192652.37,1004213.3
2026,8,1371,18,122,705,2500,3,3,90,37,5,3705,0,72,1,143035.95,87944.18,87944.18,80946.42
2026,8,1371,18,122,705,2500,3,3,90,37,5,3705,0,80,1,81542.46,74397.25,74397.25,42648.32
2026,8,1371,18,122,705,2500,3,3,90,37,5,3705,0,95,1,38671.61,32721.83,32721.83,31151.18
2026,8,1371,18,122,705,2500,3,3,90,39,24,3924,0,72,1,2879.6,2879.6,2879.6,2879.6
2026,8,1371,18,122,705,2500,3,3,90,39,43,3943,0,94,1,0,11932.69,11932.69,0
2026,8,1371,18,122,705,2500,3,3,90,39,52,3952,0,72,1,7779.3,7779.3,7779.3,7779.3
2026,8,1371,18,122,705,2500,3,3,90,39,60,3960,0,72,1,4501.83,4501.83,4501.83,4285.74
2026,8,1371,18,122,705,2500,3,3,90,39,78,3978,0,72,1,8589.33,8589.33,8589.33,8177.04
2026,8,1371,18,122,705,2500,3,3,90,39,99,3999,0,72,1,9329.91,8209.56,8209.56,8209.56
2026,8,1371,18,122,705,2500,3,3,90,40,2,4002,0,9,1,171051.78,140452.62,140452.62,133710.89
2026,8,1371,18,122,705,2500,3,3,90,40,2,4002,0,72,1,9060.69,9060.69,9060.69,8172.75
2026,8,1371,18,122,705,2500,3,3,90,40,3,4003,0,72,1,214337.77,214337.77,214337.77,1192
2026,8,1371,18,122,705,2500,3,3,90,40,4,4004,0,72,1,1295.21,1295.21,1295.21,1233.04
2026,8,1371,18,122,705,2500,3,3,90,92,2,9202,0,72,1,1297.37,1297.37,1297.37,0
2026,8,1371,18,122,705,2500,4,4,90,40,7,4007,0,72,1,6680,6680,6680,0
2026,8,1371,18,122,705,2500,4,4,90,52,7,5207,0,9,1,960,0,0,0
2026,8,1371,18,122,705,2500,4,4,90,52,10,5210,0,9,1,228,0,0,0
2026,8,1371,18,541,27,4045,3,3,90,14,1,1401,0,29,1,0,2584.85,2584.85,2584.85
2026,8,1371,18,541,27,4045,3,3,90,39,52,3952,0,72,1,18497.19,18497.19,18497.19,18497.19
2026,8,1371,18,541,27,4045,3,3,90,39,87,3987,0,94,1,70000,0,0,0
2026,8,1371,18,541,27,4046,3,3,90,14,1,1401,1,72,1,4500,1434.88,1434.88,2380.59
2026,8,1371,18,541,27,4046,3,3,90,33,2,3302,1,72,1,559.84,559.84,559.84,559.84
2026,8,1371,18,541,27,4046,3,3,90,33,4,3304,1,94,1,3944.29,3945.59,3945.59,5395.23
2026,8,1371,18,542,25,4038,3,3,90,14,1,1401,0,72,1,117717.68,123790.21,123790.21,124053.46
2026,8,1371,18,542,25,4038,3,3,90,30,26,3026,0,72,1,298.63,298.63,298.63,0
2026,8,1371,18,542,25,4038,3,3,90,36,11,3611,0,72,1,7710.17,7710.17,7710.17,6665.58
2026,8,1371,18,542,25,4038,3,3,90,36,12,3612,0,72,1,194.98,194.98,194.98,196
2026,8,1371,18,542,25,4038,3,3,90,37,2,3702,0,72,1,1548.43,1548.43,1548.43,1443.14
2026,8,1371,18,542,25,4038,3,3,90,37,4,3704,0,9,1,44976.65,51607.46,51607.46,64399.18
2026,8,1371,18,542,25,4038,3,3,90,37,4,3704,0,72,1,119981.85,125554.54,125554.54,118698.17
2026,8,1371,18,542,25,4038,3,3,90,37,5,3705,0,9,1,5255.98,6115.33,6115.33,7574.51
2026,8,1371,18,542,25,4038,3,3,90,37,5,3705,0,72,1,45921.83,35890.47,35890.47,35239.63
2026,8,1371,18,542,25,4038,3,3,90,39,12,3912,0,72,1,233.21,222.34,222.34,219.98
2026,8,1371,18,542,25,4038,3,3,90,39,13,3913,0,72,1,135.75,99.14,99.14,94.38
2026,8,1371,18,542,25,4038,3,3,90,39,15,3915,0,72,1,0,2862.61,2862.61,2862.61
2026,8,1371,18,542,25,4038,3,3,90,39,17,3917,0,94,1,42952.39,42952.39,42952.39,42952.39
2026,8,1371,18,542,25,4038,3,3,90,39,20,3920,0,72,1,3321.93,3321.93,3321.93,3321.93
2026,8,1371,18,542,25,4038,3,3,90,39,52,3952,0,72,1,76724.7,76724.7,76724.7,76724.7
2026,8,1371,18,542,25,4038,3,3,90,39,71,3971,0,72,1,1139.66,1139.66,1139.66,1139.66
2026,8,1371,18,542,25,4038,3,3,90,39,87,3987,0,94,1,0,18792.28,18792.28,18745.33
2026,8,1371,18,542,25,4038,3,3,90,40,4,4004,0,72,1,1807.05,1807.05,1807.05,1720.32
2026,8,1371,18,542,25,4053,3,3,90,14,1,1401,0,72,1,12000,11310.18,11310.18,11310.18
2026,8,1371,18,542,705,1074,4,4,90,40,6,4006,0,95,1,44368,44368,44368,42238.34
2026,8,1371,18,542,705,1074,4,4,90,40,8,4008,0,95,1,0,372316.86,372316.86,345137.73
2026,8,1371,18,542,705,1074,4,4,90,40,9,4009,0,95,1,0,144956,144956,144956
2026,8,1401,6,122,705,2500,3,1,90,11,1,1101,0,10,1,90718.06,90718.06,90718.06,90718.06
2026,8,1401,6,122,705,2500,3,1,90,11,3,1103,0,10,1,3270.72,3270.72,3270.72,3270.72
2026,8,1401,6,122,705,2500,3,1,90,11,21,1121,0,10,1,1126.52,1126.52,1126.52,1126.52
2026,8,1401,6,122,705,2500,3,1,90,11,22,1122,0,10,1,83.05,83.05,83.05,83.05
2026,8,1401,6,122,705,2500,3,1,90,11,34,1134,0,10,1,1489.82,1489.82,1489.82,1489.82
2026,8,1401,6,122,705,2500,3,1,90,11,48,1148,0,10,1,690.09,690.09,690.09,690.09
2026,8,1401,6,122,705,2500,3,1,90,11,99,1199,0,10,1,106.27,106.27,106.27,106.27
2026,8,1401,6,122,705,2500,3,1,90,13,4,1304,0,10,1,141793.92,141793.92,141793.92,141793.92
2026,8,1401,6,122,705,2500,3,1,90,13,5,1305,0,10,1,1130.72,1130.72,1130.72,1130.72
2026,8,1401,6,122,705,2500,3,1,91,13,5,1305,0,10,1,3881.31,3881.31,3881.31,3881.31
2026,8,1401,6,122,705,2500,3,3,90,15,1,1501,0,10,1,-22.36,-22.36,-22.36,0
2026,8,1401,6,122,705,2500,3,3,90,15,1,1501,0,27,1,84793.39,85641.4,85641.4,71114.29
2026,8,1401,6,122,705,2500,3,3,90,33,1,3301,0,10,1,582.24,582.24,582.24,582.24
2026,8,1401,6,122,705,2500,3,3,90,37,4,3704,0,10,1,0,901230.28,901230.28,741044.29
2026,8,1401,6,122,705,2500,3,3,90,37,5,3705,0,27,1,0,100258.69,100258.69,95446.3
2026,8,1401,6,122,705,2500,3,3,90,39,26,3926,0,10,1,0,0,0,0
2026,8,1401,6,122,705,2500,3,3,90,39,42,3942,0,27,1,0,1130.35,1130.35,1076.09
2026,8,1401,6,122,705,2500,3,3,90,46,1,4601,0,10,7,34725,34725,34725,34725
2026,8,1401,6,122,705,2500,3,3,90,49,1,4901,0,10,7,793.51,793.51,793.51,793.51
2026,8,1401,6,122,705,7010,3,3,90,8,2,802,0,10,7,72724.27,72724.27,72724.27,72724.27
2026,8,1401,6,122,705,7010,3,3,90,8,7,807,0,10,7,50385.59,50385.59,50385.59,50385.59
2026,8,1401,6,128,52,4119,3,1,90,12,1,1201,0,10,1,798954.77,798954.77,798954.77,798954.77
